story_id,event_id,date,headline,event,importance,source,url,change_type
3b21382c153052c2,be3253d7363172ea,2026-09-23,Kummanam raises concerns over Sabarimala pilgrim season preparations,Kummanam raises concerns over Sabarimala pilgrim season preparations,66.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/kummanam-raises-concerns-over-sabarimala-pilgrim-season-preparations/article71500101.ece,
a323e38b45814986,82986492c2bc8b8b,2026-09-23,Harvey Weinstein sentenced to 15 years in prison for sexual assault,"In court, Miriam Haley said the assault had a ""devastating effect on my life and sense of security that may never go away"".",65.9,BBC News,https://www.bbc.co.uk/news/articles/cm98626n260yo?at_medium=RSS&at_campaign=rss,
8de2681117e5d5c0,63511d3bbaf54230,2026-09-23,"Asian Games 2026 LIVE | India concludes Day 4 with overall one gold, five silver and six bronze medals",India’s men’s and women’s skeet teams and men’s badminton team clinch bronze in Nagoya,63.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/sport/asian-games-2026-live-updates-on-september-23-2026/article71496842.ece,
e7482a394a35f3cd,e4919215d7c09d87,2026-09-23,Tribal farmer killed in wild elephant attack in Idukki in Keralam,"The victim was identified as Vijayan, 47, a resident of the Panthadikkalam tribal settlement",62.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/tribal-farmer-killed-in-wild-elephant-attack-in-idukki/article71500621.ece,
0bdf7e224c78cd00,ef63fbadbc8f0470,2026-09-23,CJI Surya Kant to inaugurate first ‘Victim Rights Centre’ in Patna,The centre is the first of its kind in the country and a pilot project of the Bihar State Legal Services Authority (BLSA); a transgender helpline will also be launched on the day,62.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/cji-surya-kant-to-inaugurate-first-victim-rights-centre-in-patna/article71499796.ece,
ac8e8b3001d1e979,05ea896e5b820c56,2026-09-23,EAGLE Force seizes ₹25 lakh assets linked to drug trafficking,EAGLE Force seizes ₹25 lakh assets linked to drug trafficking,62.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/eagle-force-seizes-25-lakh-assets-linked-to-drug-trafficking/article71500203.ece,
200f10cbbbde6245,6c5a888c171ae1e6,2026-09-23,Inside Scotland's wildcat HQ,The Saving Wildcats partnership is keeping an eye on the latest wildcats being bred in captivity for release into the Cairngorms.,63.1,BBC News,https://www.bbc.co.uk/news/videos/ckq6312dq0qjo?at_medium=RSS&at_campaign=rss,
a73b0a52e9c3c60d,2dc47411e608b166,2026-09-24,Warning of space arms race as US confirms weapons in Earth's orbit,The BBC's defence correspondent Jonathan Beale explains what an arms race in space might look like - and what it could mean for us on the ground.,100,BBC News,https://www.bbc.co.uk/news/videos/cmn07yjqg5rwo?at_medium=RSS&at_campaign=rss,
4e5467c18595c8eb,b906f5b2a8770d46,2026-09-24,UK warned over ballooning debt costs and slower growth ahead of Budget,UK warned over debt costs and slower growth.,95.3,BBC News,https://www.bbc.co.uk/news/articles/c607ly09y7rlo?at_medium=RSS&at_campaign=rss,Increased focus on managing debt.
f587089bf43c964a,1fe7ee0aab891da7,2026-09-24,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",Jaishankar raises India’s concerns about sanctions Act,92.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jaishankar-marco-rubio-meeting-in-usa-september-23-2026/article71500354.ece,Increased diplomatic engagement on economic issues
4543b3b01c453bad,3ba36b335ea761df,2026-09-24,Trump says U.S. will henceforth call AI ‘super intelligence’,"“From this point forward, all ​of United ‌States documents, and hopefully the world’s will be changed ‌to use ​the much more accurate term ‘super’ as ⁠opposed to artificial. So it’s ‌super intelligence,” Mr. Trump said in a UN General Assembly speech",75.9,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/international/super-intelligence-trump-unga-speech-ai/article71496593.ece,
30473b8ee2327701,caa6ff513ed4b5c7,2026-09-24,"Minister in CEC-EC selection panel fails ‘perception test’, says Justice Datta in split verdict",Minister fails 'perception test' in CEC-EC selection panel,86.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/minister-in-cec-ec-selection-panel-fails-perception-test-says-justice-datta-in-split-verdict/article71499280.ece,Minister's role in panel questioned
dbe42e1a65df9f73,88dc0f1d248a1bd1,2026-09-24,Why weapons used in space could impact us all,"The US has confirmed it deployed a space weapon in Earth's orbit, the first time it has acknowledged such offensive capabilities.",74.5,BBC News,https://www.bbc.co.uk/news/videos/c6z0zp3dvpnjo?at_medium=RSS&at_campaign=rss,
8a315e5256bfb999,630d39d0f7656365,2026-09-24,Trump wants AI to be rebranded as super intelligence. Will it work?,Some people close to the president have started to use the term but experts say it is unlikely to catch on.,73.9,BBC News,https://www.bbc.co.uk/news/articles/cqy4z9pv4w0po?at_medium=RSS&at_campaign=rss,
afebc82f7dd64440,856f5359e1f88bfe,2026-09-24,Why Nepal floods should worry India,Nepal floods raise concerns for India.,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,Heightened awareness of climate change impacts.
8cdaf58e8b7a5e6c,56532a361d420a44,2026-09-24,"Omar, Mehbooba flag differences within ECI, seek course correction",Differences flagged within ECI,83.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/omar-mehbooba-flag-differences-within-eci-seek-course-correction/article71499694.ece,Seek course correction in electoral processes
16228e9e11f4a3cc,3731b44559926a43,2026-09-24,"New EU industry rules would damage UK, warns Burnham",New EU industry rules,86.2,BBC News,https://www.bbc.co.uk/news/articles/cv2dwylkl7weo?at_medium=RSS&at_campaign=rss,UK may face restrictions or challenges
331d8b995d93ee11,d2c1e444671b3cf0,2026-09-24,Why has the U.S. deployed ‘weapons’ in space? | Explained,What is a ‘space control’ weapon? What has the U.S. said? Are there treaties limiting weapons deployments in space?,70.8,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/science/why-has-us-deployed-space-weapons-explained/article71485873.ece,
eb73f73f33c86255,60caab29f954ae84,2026-09-24,What weapon could the US have put into space?,US considering weapon deployment in space,85.2,BBC News,https://www.bbc.co.uk/news/articles/cmy4zqgk97wlo?at_medium=RSS&at_campaign=rss,Shift towards space-based military capabilities
c8ff0ac924587a76,7fdd0e189619f281,2026-09-24,"'Perfect storm' could lead to rubbish piling up on Scotland's streets, experts warn",Rubbish piling up on Scotland's streets,85.0,BBC News,https://www.bbc.co.uk/news/articles/cqlymw74g20ro?at_medium=RSS&at_campaign=rss,Waste management issues worsening
e22a199528410620,8e756937bfe04fdd,2026-09-24,Trump reveals millions of dollars' worth of share deals in big tech and AI,Trump reveals share deals in big tech and AI.,83.6,BBC News,https://www.bbc.co.uk/news/articles/c6p3kxpp8lezo?at_medium=RSS&at_campaign=rss,Increased scrutiny of political influence in finance.
d8ef85fd78f307dd,18ab781a3df57f0a,2026-09-24,Nepal to use new flood study to claim millions from UN climate disaster fund,Nepal uses new flood study to claim funds,83.3,BBC News,https://www.bbc.co.uk/news/articles/cmlyrzve5pwzo?at_medium=RSS&at_campaign=rss,Shifts focus from immediate relief to long-term funding
260291d59b939535,2bac23dc303aa92b,2026-09-24,"Several banks offer rebate on interest rates for green buildings, says expert",Several banks offer rebate on interest rates for green buildings,83.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/several-banks-offer-rebate-on-interest-rates-for-green-buildings-says-expert/article71501195.ece,"Banks are offering rebates, shifting towards green financing"
d146e82a5f6aab45,842252c42f5355ff,2026-09-24,How cleaning up the air is speeding up global warming - and revealing a bigger problem,A curious online row over this summer's heatwaves points to a wider - and worrying - shift in climate science.,82.9,BBC News,https://www.bbc.co.uk/news/articles/c20917w25n4o?at_medium=RSS&at_campaign=rss,
0721d9c0a51e20c4,acf4a38d28b63812,2026-09-24,Unexpected UK borrowing surge adds to pre-Budget pressure on chancellor,Borrowing was higher than expected in August as inflation piles pressure on the government ahead of the Budget.,82.9,BBC News,https://www.bbc.co.uk/news/articles/c68049m18435o?at_medium=RSS&at_campaign=rss,
971d647ed67a594b,3ee5e0113f01de7d,2026-09-24,Sagar hooch tragedy: Two more key accused held after encounter; 39 arrested so far,"The police fired in self-defence and he was injured in his leg after which Ashish Sahu and he were taken into custody, said Sagar Superintendent of Police (SP) Anurag Sujania",79.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/madhya-pradesh/sagar-hooch-tragedy-two-more-key-accused-held-after-encounter-39-arrested-so-far/article71500299.ece,
82482c3ac80fbc25,cc65d0e5e8b56fcf,2026-09-24,Red warning alert issued for 4 Odisha districs as disaster response forces in place for deep depression,"The India Meteorological Department issued heavy rain for four districts such as Kalahandi, Nabarangpur, Koraput and Malkangiri",78.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/odisha/red-warning-alert-issued-for-4-odisha-districs-as-disaster-response-forces-in-place-for-deep-depression/article71500624.ece,
4d5668aee9cc6288,71e6a237a6d92944,2026-09-24,Gemini hacked three companies in first known breakout by Google's AI,"The hacks occurred ⁠in May during a cybersecurity test conducted by Irregular, an independent company that conducts cybersecurity evaluations",66.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gemini-hacked-three-companies-in-first-known-breakout-by-googles-ai/article71483440.ece,
92af76f524c5c4a5,cc4de81dd7d1172b,2026-09-24,Poland accuses Russian military helicopter of violating its airspace,"Poland says the aircraft stayed in its skies for 42 seconds, forcing the Nato member to scramble its fighter jets.",80.9,BBC News,https://www.bbc.co.uk/news/articles/c699d2dn9z0mo?at_medium=RSS&at_campaign=rss,
ad558d088f7366c8,6b49e97fff0b2b6f,2026-09-24,Google's Gemini AI hacked three companies in security test,"The AI model accessed the internet and guessed credentials to three websites, a Google official told the BBC.",65.9,BBC News,https://www.bbc.co.uk/news/articles/c607l0k72rlvo?at_medium=RSS&at_campaign=rss,
dd7b421a6ae9be95,4eb0742e80a632ec,2026-09-24,Irish privacy regulator fines Google €403 million over location data processing,"“As ​a result ‌of Google’s failures, individuals could have been unaware that their location was being used to, for ‌example, influence them with ads ​or to infer their interests, and could lose control ⁠over their personal data,” DPC Deputy Commissioner Graham Doyle said",80.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/irish-privacy-regulator-fines-google-403-million-over-location-data-processing/article71491276.ece,
6f1412c93e0e66af,c7abccedeed165e0,2026-09-24,Samvriddhi Inclusive Growth Network gets RBI in-principle nod to operate as an Online Payment Aggregator,"‘The Payment Aggregator authorization strengthens our ability to enter the online digital payments market and build technology-led payment solutions for merchants,’ said Atish Shelar, Group CEO",77.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/samvriddhi-inclusive-growth-network-gets-rbi-in-principle-nod-to-operate-as-an-online-payment-aggregator/article71499659.ece,
e7120e58422f46a8,e8e0b4aca8014421,2026-09-24,Spain battles climate change on several fronts,A summer of wildfires and heatwaves underlines the threats to the country's economy.,79.2,BBC News,https://www.bbc.co.uk/news/articles/cwg59g3vz564o?at_medium=RSS&at_campaign=rss,
f5de315b0b5963ab,d36e120b74bbe35e,2026-09-24,BSP president Mayawati appoints younger nephew Ishan Anand as new national convener,"The decision was announced at a meeting of the BSP’s national executive held at the party headquarters in Lucknow, chaired by Mayawati",75.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/bsp-president-mayawati-appoints-younger-nephew-ishan-anand-as-new-national-convener/article71500784.ece,
8814463308dbc406,e8f5f29e4f33f53b,2026-09-24,Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access,AI will either be ‘the greatest equalizer’ or the ‘worst source of injustice’ wrote Bill Gates in a social media post,77.3,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gates-foundation-warns-ai-could-widen-inequality-as-foundation-pledges-1b-to-expand-access/article71469624.ece,
