run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-25,33c491930f15d977,f9dc45cd9e60f12c,Opposition to move fresh notice for CEC’s removal; INDIA bloc mulls joint action,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,89.2,true,0,,,,,
2026-09-25,627a9b119043f629,7bb8a8c83e5a5ca5,"12 years of ‘Make in India’ in 12 metrics — Low and patchy impact on growth, employment & global share",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.2,false,1,,,,,
2026-09-25,68627a2f6a329fc1,5b2bacadefd2ee55,Debt trap looms large over A.P. weavers,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,85.4,false,0,,,,,
2026-09-25,d4391eafeafa8cbf,70e9201553ab2ee3,‘Not a wrestle’: Xi Jinping warns Trump against ‘win-or-lose’ rivalry,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,85.0,true,0,,,,,
2026-09-25,610663369d295f15,87188395a7698508,"‘We’ve never gotten along better’: Trump, Xi strike warm tone at White House dinner",Times of India,india,82.8,true,0,,,,,
2026-09-25,786bdbbdcf046ff8,ef1b71f3b9c49f12,"Rahul Gandhi a master of deception, allegations of vote theft lack evidence: BJP",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.5,true,0,,,,,
2026-09-25,3cbdc3a9c2193f41,ac8497dec4256135,Nepal PM Balendra Shah tells UN floods were ‘warning to world’: ‘We are paying for it’,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,82.6,false,0,,,,,
2026-09-25,4d495ccebef6a494,fe7d50ad4295b057,"Bengaluru police issues guidelines to curb harassment, extortion by transgender persons",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.5,false,0,,,,,
2026-09-25,9d87b5570c80bd07,b6fbaded8d86b898,Zones of worry: Lives on the boil on forest fringes in Keralam after new ESA notification,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,79.5,false,0,,,,,
2026-09-25,0d716e8861342668,ffdec251a965af86,"‘Jaldi kar, Panvel nikalna hai’: Comedy show turns ugly at an Ahmedabad university",Times of India,india,79.4,false,0,,,,,
2026-09-25,29f99ed8b6078a8a,342fbc5e4816955b,Asian Games 2026 India’s medallists: Full list of winners,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.1,false,0,,,,,
2026-09-25,8ff275dd0b23b663,e774e4cbd1e069d5,Texas homeowner wins $33K from HOA after 3-year fight over rental ban,Times of India,india,77.4,false,0,,,,,
2026-09-25,57a4037103869cbb,13ae7448c455ff3e,Opposition set to move fresh motion against CEC Gyanesh Kumar,Times of India,india,76.0,true,0,,,,,
2026-09-25,51523f36dd1dd0df,dfb0fbec400de2a8,Changing culture of movie-watching,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.0,false,0,,,,,
2026-09-25,2fd75c7d22b4d410,85da0d677fe7477f,"UP tanker overturns, locals rush with buckets to collect ghee",Times of India,india,74.7,false,0,,,,,
2026-09-25,ac1cd3dabea3766a,99a0c772cb53e79e,'Vibe' Box Office Day 7: Film nets ₹11.35cr in week 1; worldwide gross hits ₹15.5cr,Times of India,india,74.7,false,0,,,,,
2026-09-25,2db6f79dbfbeaf5b,84be2d5a84514a2f,FSSAI finally steps up on warning labels,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,74.6,false,0,,,,,
2026-09-25,883dfc8778a185ad,e8ddb0f6925a016d,"Operations of quarries, trekking sites, adventure tourism centres suspended in Keralam’s Wayanad",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.2,false,0,,,,,
2026-09-25,0c33c628bb3542e5,9fe29518ee4ab64d,"Phoenix man buys $5.99 watch at Goodwill, sells it for $35,000 days later",Times of India,india,74.0,false,0,,,,,
2026-09-25,bd06a65d3d86d7ba,348a4875ca34edfd,JD Vance warns corporate America: ‘We’re not going to let’ firms replace US workers with cheaper foreign labor,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.1,false,0,,,,,
2026-09-25,ab03e2b6e7c2a77c,c1431fb97d45498a,"After seven months away, Akash Deep's 'ubad-khabad' journey reaches comeback point",Times of India,india,71.1,false,0,,,,,
2026-09-25,35faacf7ae30024d,772f489d2a39efed,"2 questions, no answer: Pakistan PM Sharif confronted at UN over Hafiz Saeed, harbouring terrorists | Watch",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,70.8,false,0,,,,,
2026-09-25,ef67b021a471710c,7d6dedd08fb1a409,"Ex-CJI, more legal experts back Tata Sons on Chandra's reappointment",Times of India,india,70.7,false,0,,,,,
2026-09-25,6cb5c5ce42c6d8df,46af09f09231077c,"TMC split row: SC asks EC for timeframe to decide party name, symbol dispute",Times of India,india,70.7,false,0,,,,,
2026-09-25,8dcb8eca5f097aa9,a6a3bd0d37855dfb,"Watch: Netanyahu holds up pager at UN, recalls Israel’s attack on Hezbollah",Times of India,india,70.7,false,0,,,,,
2026-09-25,68ba3c3637d6227b,b30c177abc11f211,"West Asia crisis not over, potential to escalate further: Oil Minister Hardeep Puri","Business News Today – Finance, Industry & Economy | The Hindu",business,71.0,false,1,,,,,
2026-09-25,2a33203f93ddfb2d,2b50c7b523e064b6,The world’s two most powerful men just met. How did it go?,BBC News,world,70.6,false,1,,,,,
2026-09-25,44564612076638b6,3e1a60539ca2d2fe,Why are some Trump supporters urging him to declare martial law before midterms? Adviser to POTUS explains 3 scenarios,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.3,false,0,,,,,
2026-09-25,618b5ed379792c40,8992107377865fcf,Micah Parsons injury update: When will he return? Latest on the Green Bay Packers star,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.8,false,0,,,,,
2026-09-25,6d88039832761e54,45eb7c2d1c609a38,‘Mark VIP’: ECI adds fresh feature in app used by booth level officers amid SIR,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.4,false,0,,,,,
2026-09-25,1cdfd3b090e82749,26e222f9873217ed,"Use facial recognition, real-time alerts to tackle human trafficking: MHA to states/UTs","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.4,false,0,,,,,
2026-09-25,51f03fc0388dcc02,ac19176714f638b4,Narrow off-ramp for US at UNGA,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.2,false,0,,,,,
2026-09-25,e45f47c7d75215fd,97011e3cb6fdd9ef,"'No anti-incumbency for BJP, Modi': Rahul Gandhi intensifies attack on CEC Gyanesh Kumar amid row","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.1,false,0,,,,,
2026-09-25,0e78723aff31ddb9,bca63e8a58dd9ad8,Allow Congress candidate to contest Nandigram by-election: Calcutta HC,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.0,false,0,,,,,
2026-09-25,c7e3ec55b44476bf,02d2850dfa68e97a,Bone health in later years must be built early in life,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.7,false,0,,,,,
2026-09-25,15c759b67244d16b,7eecb3a9a54eca80,Maverick Trevillian ‘67 Kid’ not dead: Fact checking viral online rumors as last Instagram post comes into focus,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.1,false,0,,,,,
2026-09-25,f7504e136068eeb7,cd2f066fa8e288d0,"Delhi court allows US national VanDyke, 6 Ukrainians to travel home after NIA charge sheet","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.8,false,0,,,,,
2026-09-25,952cd47f4dfe5d1f,e93abb08bf9b2385,New six figure H-1B visa fee could cost US Treasury $38 billion over 10 years if applications fall: Study,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.0,false,0,,,,,
2026-09-25,79a9f87c8e07e029,2e8c84b636f2a10e,Will monsoons become impossible to predict?,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.6,false,0,,,,,
2026-09-25,c376499c5c53cfe0,3a6fdbf8f868baf1,The importance of teaching our students about failure,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.6,false,0,,,,,
2026-09-25,60d56504520ceae9,fc5271dac3c97923,"Dakota Johnson says thriller 'Verity' puts truth and trust to the test, much like real life",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,420c801082786be4,3c7dea4280f27343,Biswajit Chatterjee says his kissing controversy with Rekha has ‘no meaning’ compared to Animal’s bedroom scenes,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,dfc8c301ec3768af,3349c6d083539e99,Mohammed Zeeshan Ayyub says India's 'habit of hero worship' has created a new 'star system' on OTT | Interview,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,d657920273f5cc70,2b3cc0c1cfbf0a79,Cristiano Ronaldo fires blanks but gets standing ovation after being subbed off in Portugal's win,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.8,false,0,,,,,
2026-09-25,f7abaaa14716f798,28f7a689f79320cc,Who is Lili Reinhart’s boyfriend Jack Martin? All about the Love Hypothesis actress’ real-life love,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.8,false,0,,,,,
2026-09-25,b86b22adb5148e61,7a0a75c0d8119d50,Asian Games 2026 day 7 LIVE updates: Kamaljeet-Suruchi storm into final after equalling Asian record in qualification,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,d682ee33ec586d68,de6c9ea4059432a3,Sadhguru on the Full Moon: Why he says this night can support your spiritual practice.,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,fd801ff3dec39399,528f6bac3f4a9a62,"Trump-Xi LIVE: Trump gifts Chinese President bald eagle statue, invites him to tour new White House ballroom",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,84.1,true,0,,,,,
2026-09-25,84de8b636f7ae0aa,efad60da47a52d3a,Asian Games 2026 day 7 LIVE updates: Manush-Diya assure table tennis medal ; shooters equal Asian record to reach final,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,true,0,,,,,
2026-09-25,144d5b9a0d664a6f,a1f353fcf737859a,"UAE suspends Iranian airline flights, joins countries enforcing US sanctions",Times of India,india,84.7,false,0,,,,,
2026-09-25,329e0aa7f3c6fbca,0829f346dc8e6122,"Vedaant: Famous surname brings pressure, but I want my own identity in swimming",Times of India,india,78.7,false,0,,,,,
2026-09-25,89894f4116c07fd5,c7b3196dc38b6195,Hopping mad: New health warning stirs up Belgian brewers,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.3,false,0,,,,,
2026-09-25,1bbdf26bf35a2406,03f193af9cc3c9ac,"Netanyahu takes on Mamdani, warns Iran's ‘murderous dictatorship’ at UN as delegates storm out","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,71.6,false,0,,,,,
2026-09-25,221f0927f4b981dd,9f489791b1bdbd64,"'Looted Rs 94,000cr': CBI arrests Mahadev app key accused deported from UAE",Times of India,india,69.3,true,0,,,,,
2026-09-25,3a8c46211a41c440,f098f6055a662e60,Why are some Trump supporters urging him to declare martial law before midterms? Advisor to POTUS explains 3 scenarios,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.3,false,0,,,,,
2026-09-25,60de9495594f5161,3ca4c0d7ef161e3c,Maverick Trevillian ‘67 Kid’ dead rumors spread online; fact check as last Instagram post comes into focus,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.1,false,0,,,,,
2026-09-25,4df12c219f4680c0,942b470ca7507b3b,"Numerology Horoscope Today: Hold back, think twice and let the day unfold before making your next move",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,ce1686693c9e7a03,bcc9c4b8b54181e7,'Netanyahu used his speech to repeat baseless lies': Mamdani slams Israel PM's UN address,Times of India,india,100,true,0,,,,,
2026-09-25,e7edd73ceefa24a7,80d67b4b52d221a9,Athens to Washington: What is the ‘Thucydides Trap’ Chinese President Xi keeps invoking,Times of India,india,100,false,0,,,,,
2026-09-25,d60785efd3ae5af2,0f169e61b5489b58,Confident that Vijay will accept Rahul as Prime Ministerial candidate: T.N. Congress leader Manickam Tagore,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,100,true,0,,,,,
2026-09-25,acc3bdc4da4bcf2c,6481b6a0453348d3,"Trump orders steam catapults, but US Navy keeps EMALS alive",Times of India,india,96.7,false,0,,,,,
2026-09-25,9c7eb1671f064c15,e21d8f535d682fbe,US government seeks to join Elon Musk in challenge against EU's fine on X,"Technology News Today, Latest Tech News | The Hindu",technology,95.9,false,0,,,,,
2026-09-25,441131a53902ac71,53b33bed7718f76d,Hit without getting too close: How glide bombs are giving IAF greater strike power,Times of India,india,91.4,true,0,,,,,
2026-09-25,abde38f1424baf37,1c539d5d61559e29,Supreme Court seeks Goa’s response on Tarun Tejpal’s appeal against rape case conviction,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,90.9,true,0,,,,,
2026-09-25,e2ec7ee2358192cf,ad703239d4ffa152,"Pumping life into Mecca Pact? Saudi, Turkey, Pak plan meet against Houthis threat",Times of India,india,90.1,false,0,,,,,
2026-09-25,a6aecc48987fbff3,d35484b6a0fc637f,"Revisit SIR exercise, CEC must resign: Naveen Patnaik on report of internal disquiet in poll panel",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,89.9,false,0,,,,,
2026-09-25,a67f9f12f50fc174,090dfd6c6622af29,"Sabarimala pilgrimage: TDB president meets Keralam Devaswom Minister, briefs him on preparations",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,89.5,false,0,,,,,
2026-09-25,1c9418a0a5ede273,95f37b8f80ffe1d7,"Minnesota girl, 12, sent 100,000 bracelets to 50 countries, won $10,000 prize",Times of India,india,89.3,false,0,,,,,
2026-09-25,159403cc409236de,578a02316b12fe88,Messi visit row: Court postpones order on Anto Augustine’s anticipatory bail plea to September 26,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,88.9,false,0,,,,,
2026-09-25,32b87e1c0d5a284b,e17fae2715092c27,"Government, banks to decide subsidy amount for UPI that will continue after MDR comes in","Business News Today – Finance, Industry & Economy | The Hindu",business,89.0,false,1,,,,,
2026-09-25,bc5e09dcb523d4e9,c277dad98c42feee,"Kerala LoP Pinarayi Vijayan seeks removal of CEC Gyanesh Kumar, halt to SIR",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,87.8,true,0,,,,,
