date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-09-24,6656bb98bb10e556,e09c4899322f9c17,Bihar Cabinet gives nod for setting up two universities,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/bihar-cabinet-gives-nod-for-setting-up-two-universities/article71500749.ece,india,64.5,india,unverified,35
2026-09-24,f6ad3399e3976bf1,552a05a0edcb5e75,Rain batters Srikakulam for second day,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/rain-batters-srikakulam-for-second-day/article71500370.ece,india,63.8,india,unverified,35
2026-09-24,f772be2c235b0ccf,d04413eeb776e4a3,Did El Niño turn Hurricane Polo into the most powerful storm of the season?,BBC News,https://www.bbc.co.uk/news/videos/cm93v2zz4w7qo?at_medium=RSS&at_campaign=rss,science,66.6,world,unverified,35
2026-09-24,1cab5d7904cffaeb,a56c2ab90069f34a,The Hindu Sustainability Summit: ‘Treat waste water as an economic resource’,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/the-hindu-sustainability-summit-treat-waste-water-as-an-economic-resource/article71500702.ece,india,66.6,india,unverified,35
2026-09-24,6d1e837a662f4fe1,6cf4ecb626b503e5,A red carpet and military flyover - How Trump welcomed Xi,BBC News,https://www.bbc.co.uk/news/videos/c6804ne8knklo?at_medium=RSS&at_campaign=rss,world,66.5,world,unverified,35
2026-09-24,d884fe05d02b8feb,a70a692866346ab0,Watch: The arms race in space and how the UK is defending itself,BBC News,https://www.bbc.co.uk/news/videos/c34gdygn5lqpo?at_medium=RSS&at_campaign=rss,world,66.2,world,unverified,35
2026-09-24,43b0bb8a9bdd2dce,c494b4628610c4af,"Prepared for another fight, says Hooda, seeks support from voters in his Assembly constituency",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/haryana/prepared-for-another-fight-says-hooda-seeks-support-from-voters-in-his-assembly-constituency/article71500848.ece,india,62.7,india,unverified,35
2026-09-24,c6c80a7402e7a226,a0279b3dac47f4a8,OpenAI and Anthropic bosses push UN for global terms on AI,BBC News,https://www.bbc.co.uk/news/articles/ck87v27vdn1po?at_medium=RSS&at_campaign=rss,business,65.2,world,unverified,35
2026-09-24,8639a519480de1b5,b756ed82b6dee659,"Man kills wife and priests in ritual dispute in Azamgarh, later dies in police encounter",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/man-kills-wife-and-priests-in-ritual-dispute-dies-in-police-encounter/article71498239.ece,india,62.0,india,unverified,35
2026-09-24,28a85ee56b03ae2e,535aa0a67e660dd5,"Elephant calf swept away in Teesta rescued by fishermen, reunited with mother",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/elephant-calf-swept-away-in-teesta-rescued-by-fishermen-reunited-with-mother/article71501503.ece,india,62.0,india,unverified,35
2026-09-24,ffed1450d8227a2c,92bfb6825177095c,Limits of the casting vote at Tata Sons,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/opinion/op-ed/limits-of-the-casting-vote-at-tata-sons/article71501259.ece,business,64.5,world,unverified,35
2026-09-24,7524a08f269b2d49,89e991a5ac38fa98,"Lidl banned from selling copycat Birkenstock sandals, Dutch court rules",BBC News,https://www.bbc.co.uk/news/articles/cqrm90m2g1dzo?at_medium=RSS&at_campaign=rss,business,62.0,world,unverified,35
2026-09-24,91705a203c3bb05e,0b94bf6d36b4cb13,Kalkaji gang-rape: Police probe if Aastha Kunj park was hunting ground of accused,Times of India,https://timesofindia.indiatimes.com/city/delhi/police-probe-if-aastha-kunj-park-was-hunting-ground-of-rape-accused/articleshow/134449043.cms,india,87.7,india,unverified,35
2026-09-24,935759be2bbeb57e,cf233889501bd759,9 killed after sleeper bus catches fire on Yamuna Expressway,Times of India,https://timesofindia.indiatimes.com/city/noida/noida-moving-bus-catches-fire-on-yamuna-expressway-several-injured/articleshow/134449164.cms,india,69.9,india,single-source,68
2026-09-24,b37dd63041dd8273,57290390e2c370d5,"At least nine killed as sleeper bus catches fire on Yamuna Expressway; driver, conductor arrested for culpable homicide",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/noida-bus-fire-accident-death-toll-updates/article71502592.ece,india,67.0,india,single-source,68
2026-09-24,5f05364968f72562,35aa008ce2051d33,Slovakia: PM Robert Fico's NATO Article 5 remarks spark criticism and raise questions about his country's NATO commitment,World | Deutsche Welle,https://www.dw.com/en/slovakia-pm-robert-fico-s-nato-article-5-remarks-spark-criticism-and-raise-questions-about-his-country-s-nato-commitment/a-79387050?maca=en-rss-en-world-4025-xml-mrss,world,78.0,world,unverified,35
2026-09-24,d19fd26b3dfd0bf4,fe3e62f01738ee7a,Your loan EMI has a US problem: How the Fed quietly influences RBI rate decisions,Times of India,https://timesofindia.indiatimes.com/business/india-business/your-loan-emi-has-a-washington-problem-how-the-fed-quietly-influences-rbi-rate-decisions/articleshow/134432773.cms,india,74.9,india,unverified,35
2026-09-24,1c2c19858d4d083a,989baab6b9799564,"In Amish country, nurses go door to door to stop deadly spread of measles",BBC News,https://www.bbc.co.uk/news/articles/ck3wjyjgj37po?at_medium=RSS&at_campaign=rss,world,74.6,world,unverified,35
2026-09-24,2fc6b4cec3be0eca,268327ba3407a0ff,"Painkillers for every ache? CDSCO warns of kidney risks, antibiotic misuse",Times of India,https://timesofindia.indiatimes.com/india/painkillers-for-every-ache-cdsco-warns-of-kidney-risks-antibiotic-misuse/articleshow/134449872.cms,india,77.3,india,unverified,35
2026-09-24,3561a06719c05a98,a493f29b0208e9b1,Putin's party wins again as expected. So why does Russia still hold elections?,Times of India,https://timesofindia.indiatimes.com/world/europe/putins-party-wins-again-as-expected-so-why-does-russia-still-hold-elections/articleshow/134435340.cms,india,77.0,india,unverified,35
2026-09-24,a3b9157e0f94194c,89882272f616b31b,Tamil Nadu Congress leader says he told Chennai Police about Veeramani scandal two years ago,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/veeramani-sex-abuse-case-tamil-nadu-congress-leader-says-he-told-chennai-police-about-scandal-two-years-ago/article71500822.ece,india,77.0,india,unverified,35
2026-09-24,e7501837048bb196,b7af0a89f92cda7d,Sustainability must move from awareness to measurable impact: CPCL,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/sustainability-must-move-from-awareness-to-measurable-impact-cpcl/article71500889.ece,india,76.6,india,unverified,35
2026-09-24,5f1df4aaa9a4feb6,ecb9d8590dadd3a9,Inflation to stay within band: RBI deputy governor Poonam Gupta,Times of India,https://timesofindia.indiatimes.com/business/india-business/inflation-to-stay-within-band-rbi-deputy-governor-poonam-gupta/articleshow/134448480.cms,india,76.6,india,unverified,35
2026-09-24,68747ccce0d6ffde,0ae6cf025d2e8735,How mobile games have become a means of protest against power crisis in Keralam,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/kerala/how-mobile-games-have-become-a-means-of-protest-against-power-crisis-in-keralam/article71499638.ece,technology,76.0,world,unverified,35
2026-09-24,07bc8716b0149fb9,10eb2c98d66b38f9,"In meet with Rubio, Jaishankar conveys Russia sanctions law concerns",Times of India,https://timesofindia.indiatimes.com/world/us/jaishankar-rubio-meeting-india-flags-sanctions-us-waves-friendship/articleshow/134441253.cms,india,74.6,india,unverified,35
2026-09-24,9ada64f98ce5f4f4,f6ac2fe02b5a1afc,US-China AI race: Does Trump want to regulate AI by forming a new task force and a special envoy for artificial intelligence in the US?,World | Deutsche Welle,https://www.dw.com/en/us-china-ai-race-does-trump-want-to-regulate-ai-by-forming-a-new-task-force-and-a-special-envoy-for-artificial-intelligence-in-the-us/a-79372591?maca=en-rss-en-world-4025-xml-mrss,world,74.0,world,unverified,35
2026-09-24,f491e23c80b5d1de,eeecefe557fa9ddc,"Apple Siri settlement: iPhone 15 Pro, iPhone 16 owners can claim up to $95",Times of India,https://timesofindia.indiatimes.com/technology/tech-news/apple-siri-settlement-iphone-15-pro-iphone-16-owners-can-now-claim-up-to-95-heres-how-to-file/articleshow/134449291.cms,india,69.2,india,unverified,35
2026-09-24,dab57cd518427248,3cf009838180fbe5,Kerala High Court grants State four weeks to appoint chief investigator in SPCA,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/kerala-high-court-grants-state-four-weeks-to-appoint-chief-investigator-in-spca/article71500207.ece,india,71.7,india,unverified,35
2026-09-24,6844e61762ab36bc,b2befaa4e718b9b2,How wealth shapes our view of artificial intelligence,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/how-wealth-shapes-our-view-of-artificial-intelligence/article71494766.ece,technology,71.5,world,unverified,35
2026-09-24,b24ed0a35c186227,e6160e85632f3329,Cannot direct Speaker but expect early ruling on TMC rebels: Supreme Court,Times of India,https://timesofindia.indiatimes.com/india/cannot-direct-speaker-but-expect-early-ruling-on-tmc-rebels-supreme-court/articleshow/134445780.cms,india,71.3,india,unverified,35
2026-09-24,bf4b3b81269e8cb4,c08331417f332103,Olympiad: India's gold chances get bleaker despite win in open; women still in hunt,Times of India,https://timesofindia.indiatimes.com/sports/chess/chess-olympiad-round-7-indias-chances-of-gold-get-bleaker-despite-win-in-open-women-still-in-hunt/articleshow/134449255.cms,india,68.0,india,unverified,35
2026-09-24,1a41bb7c3b7a6209,a1ae2a5d19f8222d,George Floyd’s siblings seek accounting of $14.7m memorial GoFundMe,Times of India,https://timesofindia.indiatimes.com/world/us/in-2020-george-floyds-memorial-gofundme-raised-14-7-million-six-years-later-three-of-his-siblings-are-asking-brother-philonise-for-a-full-accounting-of-the-fundraiser-and-its-distributions/articleshow/134433362.cms,india,67.9,india,unverified,35
2026-09-24,04f8b9e672c30fca,670242a41858393f,Allegations of transfer of BCI assets to trust matter of concern: Supreme Court,Times of India,https://timesofindia.indiatimes.com/india/allegations-of-transfer-of-bci-assets-to-trust-matter-of-concern-supreme-court/articleshow/134445959.cms,india,70.6,india,unverified,35
2026-09-24,1cec18787d5fef18,072e4e9b957aad56,"Cong-led oppn demands Gyanesh ouster, Supreme Court probe",Times of India,https://timesofindia.indiatimes.com/india/with-vote-chori-bjp-rss-ec-committed-act-of-treason-rahul/articleshow/134445981.cms,india,70.6,india,unverified,35
2026-09-24,c648e861c621a3c1,03b1aafb73451739,8 US Navy sailors attempted suicide during USS Lincoln's Iran deployment,Times of India,https://timesofindia.indiatimes.com/world/us/eight-us-navy-sailors-in-uss-abraham-lincoln-strike-group-attempted-suicide-during-iran-war-deployment/articleshow/134448759.cms,india,66.6,india,unverified,35
2026-09-24,a90fa0fd6db5ee8b,1a70a273b7b3391f,Watch: RAF Hawk T2 crashes and explodes near airbase in Wales,Times of India,https://timesofindia.indiatimes.com/world/uk/raf-hawk-t2-crashes-and-explodes-near-airbase-in-wales-pilots-eject-safely/articleshow/134449248.cms,india,65.9,india,unverified,35
2026-09-24,18f901f59cc38863,a4443ab336e08e53,Xi Jinping arrives in Washington as Trump gives rare airport welcome to kick off US state visit,Times of India,https://timesofindia.indiatimes.com/world/us/xi-jinping-arrives-in-washington-as-trump-gives-rare-airport-welcome-to-kick-off-us-state-visit-top-developments/articleshow/134448382.cms,india,68.7,india,unverified,35
2026-09-24,33a504fab7fed9e0,4de1ae7b45eff1e8,SC stops short of fixing time limit for Speaker Birla in disqualification proceedings against TMC rebel MPs,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/sc-stops-short-of-fixing-time-limit-for-speaker-birla-in-disqualification-proceedings-against-tmc-rebel-mps/article71499018.ece,india,68.7,india,unverified,35
2026-09-24,60a77590b3a9309c,036079485c945fc9,Private retailers start rationing diesel sales,Times of India,https://timesofindia.indiatimes.com/india/private-retailers-start-rationing-diesel-sales/articleshow/134445769.cms,india,65.2,india,unverified,35
2026-09-24,d8fcea59f353ddac,26048825f5835fdc,Prohibition activists demand restoration of local bodies’ powers at meeting with Minister,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/prohibition-activists-demand-restoration-of-local-bodies-powers-at-meeting-with-minister/article71500712.ece,india,68.0,india,unverified,35
2026-09-24,7988fb38e4be7684,77b356531b9d9a5f,Trump receives Xi Jinping at airport as Chinese prez begins 3-day US visit: What's on agenda,Times of India,https://timesofindia.indiatimes.com/world/us/trump-xi-meeting-whats-on-agenda-as-chinese-president-begins-3-day-us-visit/articleshow/134448554.cms,india,68.0,india,unverified,35
2026-09-24,c6d35c25997c5820,065a060efee4abaf,One Indian killed in attack on ship off Oman; Centre condemns attack,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/indian-national-killed-mv-cape-dao-attack-indian-embassy-oman/article71501151.ece,india,67.9,india,unverified,35
2026-09-24,baceb13818b6a822,a88e75af921a1d64,"US rejects pleas from OpenAI, Anthropic for global AI standards",BBC News,https://www.bbc.co.uk/news/articles/ck87v27vdn1po?at_medium=RSS&at_campaign=rss,business,65.9,world,unverified,35
2026-09-24,66731dcf3f49edfe,949e8f9a238b075c,"She trained disguised as a man, fled the Taliban and won Asian Games silver",Times of India,https://timesofindia.indiatimes.com/life-style/people/who-is-fariba-hashimi-meet-the-afghan-cyclist-who-trained-disguised-as-a-man-wins-asian-games-silver-after-fleeing-taliban/articleshow/134448577.cms,india,65.9,india,unverified,35
2026-09-24,bb01073fe0126455,6fd17bae3cf3b637,CJP to take up issue of ECI reforms as CEC Gyanesh Kumar faces flak,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/cjp-to-take-up-issue-of-eci-reforms-as-cec-gyanesh-kumar-faces-flak/article71502526.ece,india,65.9,india,unverified,35
2026-09-24,342fbc5e4816955b,29f99ed8b6078a8a,Asian Games 2026 India’s medallists: Full list of winners,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/sport/asian-games-2026-india-medalists-full-list-of-winners-aichi-nagoya-japan/article71491065.ece,india,65.9,india,unverified,35
